TmStamp,H,WSPD,WDIR
2011-07-17 23:00:00,2.3559954822159996,7.6,223.0
2011-07-18 00:00:00,2.371462018144,8.34,227.0
2011-07-18 01:00:00,2.9214266026719997,8.72,229.9
2011-07-18 02:00:00,3.7120732815159996,9.36,230.9
2011-07-18 03:00:00,4.189945672136,8.85,235.8
2011-07-18 04:00:00,3.9588049167080004,9.27,232.1
2011-07-18 05:00:00,4.72202442932,9.19,229.4
2011-07-18 06:00:00,4.575721275032,9.0,226.8
2011-07-18 07:00:00,4.564041484632,8.14,229.3
2011-07-18 08:00:00,4.972851537084,8.24,221.6
2011-07-18 09:00:00,5.20219504836,10.01,237.3
2011-07-18 10:00:00,5.944262329323999,9.5,241.9
2011-07-18 11:00:00,5.00420947772,7.7,241.5
2011-07-18 12:00:00,4.612709793276,8.12,251.0
2011-07-18 13:00:00,5.010402719388001,8.32,257.8
2011-07-18 14:00:00,6.064660955223999,5.817,249.6
2011-07-18 15:00:00,5.47791684196,6.857,263.6
2011-07-18 16:00:00,5.795703597536,7.06,254.2
2011-07-18 17:00:00,6.203495277251999,6.851,244.5
2011-07-18 18:00:00,5.7310513644959995,7.68,235.8
2011-07-18 19:00:00,6.000937856072,7.35,247.1
2011-07-18 20:00:00,5.545837447808,7.4,240.4
2011-07-18 21:00:00,4.47293649484,6.936,238.8
2011-07-18 22:00:00,4.645209138148,7.34,245.5
2011-07-18 23:00:00,4.366320349696,5.6,255.6
2011-07-19 00:00:00,4.124559187104,4.893,230.4
2011-07-19 01:00:00,3.633629381368,6.64,225.8
2011-07-19 02:00:00,3.797467641204,5.636,222.5
2011-07-19 03:00:00,3.853664165312,4.974,227.9
2011-07-19 04:00:00,3.9159830649439997,4.231,236.9
2011-07-19 05:00:00,3.5045388260559998,3.658,231.4
2011-07-19 06:00:00,3.4488924988159995,4.509,233.9
2011-07-19 07:00:00,3.378111000488,3.771,267.2
2011-07-19 08:00:00,3.194709419816,3.397,277.9
2011-07-19 09:00:00,2.8619736152052,2.543,308.1
2011-07-19 10:00:00,2.958804884708,2.133,261.5
2011-07-19 11:00:00,3.061944979872,2.883,240.8
2011-07-19 12:00:00,2.6711845999136,2.621,247.3
2011-07-19 13:00:00,2.620829480192,3.009,263.6
2011-07-19 14:00:00,2.6690423098188,2.578,276.8
2011-07-19 15:00:00,2.43037163289,2.747,295.7
2011-07-19 16:00:00,2.328996793688,3.008,305.4
2011-07-19 17:00:00,2.5521562496479997,3.139,296.3
2011-07-19 18:00:00,2.770636735642,3.257,293.9
2011-07-19 19:00:00,2.5268979155064,3.669,266.2
2011-07-19 20:00:00,2.5120686499400002,2.954,250.0
2011-07-19 21:00:00,2.298560112924,4.348,258.8
2011-07-19 22:00:00,2.655902644044,4.917,277.0
2011-07-19 23:00:00,2.2989514187108,4.99,275.4
2011-07-20 00:00:00,2.4709564439,5.251,266.7
2011-07-20 01:00:00,2.3588568340136,5.029,270.0
2011-07-20 02:00:00,2.30037080852,4.668,279.9
2011-07-20 03:00:00,2.637827512232,4.412,317.2
2011-07-20 04:00:00,2.488529607192,4.771,326.4
2011-07-20 05:00:00,2.8687479920624,5.062,333.0
2011-07-20 06:00:00,2.5988347288319997,4.359,326.9
2011-07-20 07:00:00,2.43401746634,4.165,344.541
2011-07-20 08:00:00,2.4656256038344,4.193,329.7
2011-07-20 09:00:00,2.5266756057879998,4.073,332.6
2011-07-20 10:00:00,2.1522100426239996,4.318,329.4
2011-07-20 11:00:00,2.2589623426279997,2.704,349.33
2011-07-20 12:00:00,2.223496790312,1.806,59.7
2011-07-20 13:00:00,1.6086902089583999,1.497,124.6
2011-07-20 14:00:00,1.90528877488,2.314,171.5
2011-07-20 15:00:00,2.299895414804,3.596,190.9
2011-07-20 16:00:00,2.104724804884,4.127,191.2
2011-07-20 17:00:00,2.0375905179587996,4.178,201.6
2011-07-20 18:00:00,2.0911729671800003,4.71,204.3
2011-07-20 19:00:00,2.442897387884,7.32,213.7
2011-07-20 20:00:00,2.424704473916,7.52,213.4
2011-07-20 21:00:00,2.6211004775760003,8.13,201.6
2011-07-20 22:00:00,2.6797226251212,8.64,207.6
2011-07-20 23:00:00,3.075716305772,8.77,212.9
2011-07-21 00:00:00,3.436297025972,9.08,214.7
2011-07-21 01:00:00,3.841235687224,9.3,217.1
2011-07-21 02:00:00,3.801985357884,9.21,223.2
2011-07-21 03:00:00,4.2661664751,9.49,220.5
2011-07-21 04:00:00,3.929565742544,9.26,221.8
2011-07-21 05:00:00,4.5507163529720005,10.78,224.5
2011-07-21 06:00:00,5.059852852204,10.26,222.6
2011-07-21 07:00:00,5.664258055272,9.69,223.7
2011-07-21 08:00:00,4.984981786816,9.65,228.4
2011-07-21 09:00:00,4.8407255486039995,9.0,224.3
2011-07-21 10:00:00,4.98921275808,8.79,227.5
2011-07-21 11:00:00,5.0607918286119995,8.62,224.3
2011-07-21 12:00:00,4.507980131132,8.77,217.6
2011-07-21 13:00:00,4.57913236438,9.39,222.9
2011-07-21 14:00:00,4.467822321448,8.75,213.5
2011-07-21 15:00:00,4.8724000903,8.93,210.9
2011-07-21 16:00:00,4.691390898156,9.57,211.1
2011-07-21 17:00:00,4.940836444196,10.05,207.8
2011-07-21 18:00:00,5.038173061484,11.16,209.4
2011-07-21 19:00:00,5.287428318804,11.9,214.8
2011-07-21 20:00:00,6.639944438200001,12.25,214.2
2011-07-21 21:00:00,6.595169830468,11.82,216.1
2011-07-21 22:00:00,7.387775498876,12.28,216.7
2011-07-21 23:00:00,7.068378178944,12.3,218.3
2011-07-22 00:00:00,8.254164962296,11.83,216.4
2011-07-22 01:00:00,8.19026929096,11.55,223.9
2011-07-22 02:00:00,8.816447788687999,11.7,223.3
2011-07-22 03:00:00,7.911717444776,10.98,228.7
2011-07-22 04:00:00,7.79853371412,10.27,228.0
2011-07-22 05:00:00,9.095848060096001,10.25,229.8
2011-07-22 06:00:00,7.266077004167999,9.25,231.2
2011-07-22 07:00:00,7.0903824447399995,7.09,236.7
2011-07-22 08:00:00,7.331173791027999,5.189,259.2
2011-07-22 09:00:00,5.6336196028479995,3.761,227.2
2011-07-22 10:00:00,6.150515944848,4.815,235.6
2011-07-22 11:00:00,6.535102899412,5.282,238.7
2011-07-22 12:00:00,5.680053003284,5.047,239.3
2011-07-22 13:00:00,4.3355155586839995,5.181,230.6
2011-07-22 14:00:00,4.986375815732,5.369,221.6
2011-07-22 15:00:00,4.347243905516,6.485,234.6
2011-07-22 16:00:00,4.9373948430359995,5.286,232.7
2011-07-22 17:00:00,4.155199608032,5.516,213.1
2011-07-22 18:00:00,4.288357748776,5.212,212.1
2011-07-22 19:00:00,4.600258349308,5.561,213.9
2011-07-22 20:00:00,4.178331498536,5.25,231.2
2011-07-22 21:00:00,3.8126379172799996,4.503,235.2
2011-07-22 22:00:00,4.060553279544,3.56,223.4
2011-07-22 23:00:00,3.353402666364,3.294,244.6
2011-07-23 00:00:00,3.614417438496,4.086,242.5
2011-07-23 01:00:00,3.0631997371299997,4.125,252.7
2011-07-23 02:00:00,3.155970901516,3.446,223.7
2011-07-23 03:00:00,3.755305566364,3.453,234.1
2011-07-23 04:00:00,3.468425964008,3.044,251.4
2011-07-23 05:00:00,3.61800700554,2.985,207.4
2011-07-23 06:00:00,3.888275386892,3.221,285.1
2011-07-23 07:00:00,3.7213971007119997,3.363,286.8
2011-07-23 08:00:00,3.724291129676,3.633,309.8
2011-07-23 09:00:00,3.4302704509760003,2.86,261.6
2011-07-23 10:00:00,3.71773962028,3.491,273.6
2011-07-23 11:00:00,3.4495493229839997,2.76,244.8
2011-07-23 12:00:00,3.720743885468,3.986,279.8
2011-07-23 13:00:00,3.4105069989,4.43,294.5
2011-07-23 14:00:00,3.6825722963199996,3.28,255.6
2011-07-23 15:00:00,3.66380917236,2.037,192.9
2011-07-23 16:00:00,3.687896443472,3.434,236.5
2011-07-23 17:00:00,2.875241725866,3.352,235.2
2011-07-23 18:00:00,3.241700234968,2.258,235.3
2011-07-23 19:00:00,3.317941051056,4.235,204.8
2011-07-23 20:00:00,3.6968462469079997,5.545,190.6
2011-07-23 21:00:00,3.24630423774,5.599,205.2
2011-07-23 22:00:00,3.631655628024,6.005,226.4
2011-07-23 23:00:00,3.357589674372,6.845,226.0
2011-07-24 00:00:00,3.728240276784,5.706,236.7
2011-07-24 01:00:00,3.467260281556,6.657,269.1
2011-07-24 02:00:00,4.08962611512,7.01,266.9
2011-07-24 03:00:00,3.8651799137119998,5.917,276.0
2011-07-24 04:00:00,4.0196143018559995,6.031,279.1
2011-07-24 05:00:00,3.6629906027800003,4.586,318.1
2011-07-24 06:00:00,3.539411530584,1.867,235.0
2011-07-24 07:00:00,3.7273436232119996,3.323,262.1
2011-07-24 08:00:00,2.887432507096,2.711,249.6
2011-07-24 09:00:00,2.9959428780224,2.275,354.84
2011-07-24 10:00:00,3.0323737847,1.546,238.0
2011-07-24 11:00:00,2.9648608560304,3.542,333.8
2011-07-24 12:00:00,2.780557339634,4.536,11.42
2011-07-24 13:00:00,3.179619852404,6.204,30.07
2011-07-24 14:00:00,2.834484342672,5.455,28.95
2011-07-24 15:00:00,2.7394012031464,4.753,23.5
2011-07-24 16:00:00,3.2194974783520003,4.654,24.19
2011-07-24 17:00:00,3.0003086261936,2.858,46.83
2011-07-24 18:00:00,2.9022040298784,2.262,21.37
2011-07-24 19:00:00,2.7816867688039997,1.607,322.8
2011-07-24 20:00:00,2.96583998992,1.73,3.07
2011-07-24 21:00:00,2.617119834404,1.668,326.1
2011-07-24 22:00:00,2.6473106490184,1.924,13.46
2011-07-24 23:00:00,3.104152986472,3.11,7.63
2011-07-25 00:00:00,2.771148710724,3.234,42.6
2011-07-25 01:00:00,2.5646929954560003,4.549,43.46
2011-07-25 02:00:00,2.630986304664,4.242,43.82
2011-07-25 03:00:00,2.2635838322772,3.23,57.8
2011-07-25 04:00:00,2.2506962662479997,3.192,48.55
2011-07-25 05:00:00,2.363773697688,2.521,17.88
2011-07-25 06:00:00,2.6355420790879998,3.366,48.41
2011-07-25 07:00:00,2.1419158493812,3.563,44.89
2011-07-25 08:00:00,2.155036814368,3.67,48.8
2011-07-25 09:00:00,2.1808998073216,3.106,33.7
2011-07-25 10:00:00,2.1797857324828,2.894,33.73
2011-07-25 11:00:00,2.6058478524160003,2.726,40.28
2011-07-25 12:00:00,1.805224303174,3.314,43.29
2011-07-25 13:00:00,2.1732538753184,3.113,43.96
2011-07-25 14:00:00,1.6352366665008,3.051,60.4
2011-07-25 15:00:00,2.0204150909000003,3.312,62.1
2011-07-25 16:00:00,2.2259073546936,4.296,119.4
2011-07-25 17:00:00,2.249188720268,4.51,114.3
2011-07-25 18:00:00,2.249097841,5.297,129.0
2011-07-25 19:00:00,2.2323055176280002,4.703,135.1
2011-07-25 20:00:00,2.1166744115656,3.92,132.3
2011-07-25 21:00:00,2.245798464254,5.148,138.9
2011-07-25 22:00:00,2.177651480446,5.584,132.1
2011-07-25 23:00:00,1.9055687617655999,5.508,137.5
2011-07-26 00:00:00,2.0152276235424,6.465,135.4
2011-07-26 01:00:00,2.1195784799,5.312,137.4
2011-07-26 02:00:00,2.0687050202668003,5.95,132.7
2011-07-26 03:00:00,2.222466606552,6.181,137.7
2011-07-26 04:00:00,2.520080789304,5.539,146.1
2011-07-26 05:00:00,2.288554535176,5.636,138.5
2011-07-26 06:00:00,2.3353988280136,6.112,136.9
2011-07-26 07:00:00,2.689783878724,6.144,136.3
2011-07-26 08:00:00,2.396897058328,4.474,145.0
2011-07-26 09:00:00,2.4248317705080003,3.202,115.6
2011-07-26 10:00:00,2.356671991424,3.819,134.2
2011-07-26 11:00:00,2.1681288095376,3.914,126.8
2011-07-26 12:00:00,2.064319619864,4.433,124.1
2011-07-26 13:00:00,2.0490917978544,4.428,127.5
2011-07-26 14:00:00,1.9785011459892,4.856,119.8
2011-07-26 15:00:00,2.596077182812,4.529,116.0
2011-07-26 16:00:00,2.068677231552,4.596,117.0
2011-07-26 17:00:00,2.0844935050239997,4.064,132.5
2011-07-26 18:00:00,2.469125407096,4.527,143.9
2011-07-26 19:00:00,2.683100643602,4.518,131.7
2011-07-26 20:00:00,2.647880498118,4.8,140.4
2011-07-26 21:00:00,2.6976032359296,3.295,156.2
2011-07-26 22:00:00,2.72107374193,2.656,152.3
2011-07-26 23:00:00,2.600487944108,3.925,134.5
2011-07-27 00:00:00,2.6283465408,4.451,154.9
2011-07-27 01:00:00,2.77145924223,5.77,151.8
2011-07-27 02:00:00,2.70121317699,2.501,100.0
2011-07-27 03:00:00,2.9018163658239997,3.92,151.8
2011-07-27 04:00:00,2.9239260778176,4.62,158.2
2011-07-27 05:00:00,2.6691144554904,5.664,172.6
2011-07-27 06:00:00,2.8364566524464,3.933,162.0
2011-07-27 07:00:00,2.9267139059908,4.441,172.1
2011-07-27 08:00:00,2.623185451396,5.886,174.9
2011-07-27 09:00:00,2.893531260572,4.852,182.5
2011-07-27 10:00:00,2.722319804962,4.747,293.4
2011-07-27 11:00:00,3.0566846778663996,5.592,314.3
2011-07-27 12:00:00,2.289357684808,5.922,304.0
2011-07-27 13:00:00,2.4290215344216,6.289,319.7
2011-07-27 14:00:00,2.84929142976,6.016,307.4
2011-07-27 15:00:00,3.0013120054908,5.799,315.2
2011-07-27 16:00:00,3.146904300176,5.107,272.2
2011-07-27 17:00:00,3.176359353612,5.512,274.8
2011-07-27 18:00:00,2.968164793144,6.416,255.3
2011-07-27 19:00:00,3.2135115857720002,6.359,259.8
2011-07-27 20:00:00,3.1053596794239997,6.961,258.2
2011-07-27 21:00:00,3.0942667000663997,7.03,260.3
2011-07-27 22:00:00,3.608528002612,7.11,259.8
2011-07-27 23:00:00,3.342171694876,7.0,268.3
2011-07-28 00:00:00,3.2973724808440004,5.926,274.9
2011-07-28 01:00:00,3.04896335216,6.189,275.4
2011-07-28 02:00:00,2.566114911512,5.005,293.0
2011-07-28 03:00:00,2.85212279468,4.604,318.1
2011-07-28 04:00:00,2.9297230596304,5.389,346.037
2011-07-28 05:00:00,2.84139936914,6.444,21.28
2011-07-28 06:00:00,3.120043735012,5.296,31.4
2011-07-28 07:00:00,2.570157070434,5.54,34.94
2011-07-28 08:00:00,3.2272016780736,3.292,7.85
2011-07-28 09:00:00,2.461911496104,5.004,21.33
2011-07-28 10:00:00,2.618538141536,3.78,29.8
2011-07-28 11:00:00,2.3010665106420003,3.519,8.09
2011-07-28 12:00:00,2.3039004674256,3.918,15.36
2011-07-28 13:00:00,2.210346527424,4.316,19.26
2011-07-28 14:00:00,2.319385900992,3.95,4.63
2011-07-28 15:00:00,2.848890511112,2.951,347.663
2011-07-28 16:00:00,2.4255956484852,2.22,356.92
2011-07-28 17:00:00,2.301671989664,1.963,303.1
2011-07-28 18:00:00,2.5367494250080003,2.15,304.9
2011-07-28 19:00:00,2.45660112848,2.471,243.7
2011-07-28 20:00:00,2.358790921938,2.972,244.0
2011-07-28 21:00:00,1.7878349325387999,3.039,236.4
2011-07-28 22:00:00,2.0042211927439997,3.018,237.0
2011-07-28 23:00:00,1.8969421210695998,2.927,224.6
2011-07-29 00:00:00,1.915731852642,3.007,216.5
2011-07-29 01:00:00,2.043819947292,3.431,221.6
2011-07-29 02:00:00,1.5861282331708,3.142,244.6
2011-07-29 03:00:00,1.948791400944,3.401,243.4
2011-07-29 04:00:00,1.660566490146,2.569,231.7
2011-07-29 05:00:00,1.5547853515904,2.748,224.1
2011-07-29 06:00:00,1.7001073378679998,3.047,223.8
2011-07-29 07:00:00,1.9050122000679999,2.548,213.1
2011-07-29 08:00:00,1.708036800064,2.526,187.0
2011-07-29 09:00:00,1.681449528872,3.453,181.0
2011-07-29 10:00:00,1.6038748872820001,3.993,175.6
2011-07-29 11:00:00,2.220873758732,5.545,169.9
2011-07-29 12:00:00,1.988269748664,6.21,171.7
2011-07-29 13:00:00,1.8591903482079999,6.802,171.2
2011-07-29 14:00:00,2.0122857271228,5.9,182.2
2011-07-29 15:00:00,1.3374051609072,7.42,182.7
2011-07-29 16:00:00,2.7458169185748,7.66,185.9
2011-07-29 17:00:00,2.856846876196,7.67,189.2
2011-07-29 18:00:00,3.198907910764,7.59,174.3
2011-07-29 19:00:00,3.7880368666240005,7.98,176.9
2011-07-29 20:00:00,3.343552928516,7.68,171.5
2011-07-29 21:00:00,3.668825904804,7.84,174.9
2011-07-29 22:00:00,3.3091228093039997,6.996,168.7
2011-07-29 23:00:00,3.313801615228,6.536,170.0
2011-07-30 00:00:00,3.564888237436,7.2,168.8
2011-07-30 01:00:00,3.4907438781080002,7.12,162.5
2011-07-30 02:00:00,3.0830712928839996,7.08,159.2
2011-07-30 03:00:00,2.9664366434824,7.74,163.3
2011-07-30 04:00:00,3.5770657312639997,7.52,167.1
2011-07-30 05:00:00,3.168705153892,7.79,149.2
2011-07-30 06:00:00,3.613227149744,8.88,138.3
2011-07-30 07:00:00,3.6003836453959996,9.17,129.7
2011-07-30 08:00:00,4.154379726116,11.32,145.1
2011-07-30 09:00:00,4.540428622984,10.39,157.6
2011-07-30 10:00:00,4.996607443356,7.48,199.7
2011-07-30 11:00:00,4.757625152244,6.79,199.4
2011-07-30 12:00:00,4.972654030516,6.699,296.2
2011-07-30 13:00:00,4.592910908128,9.84,310.8
2011-07-30 14:00:00,4.168944687212,10.56,313.3
2011-07-30 15:00:00,4.8118259413799995,8.59,316.0
2011-07-30 16:00:00,5.19988205616,7.78,311.6
2011-07-30 17:00:00,4.149918439884,5.984,314.6
2011-07-30 18:00:00,3.369949582904,5.025,315.4
2011-07-30 19:00:00,3.4076756339800003,4.878,336.5
2011-07-30 20:00:00,3.7728324698119997,3.377,329.8
2011-07-30 21:00:00,3.5682816102479995,3.241,293.2
2011-07-30 22:00:00,2.95985409734,2.13,107.5
2011-07-30 23:00:00,2.8807735173816,1.549,112.6
2011-07-31 00:00:00,2.739388703146,3.961,178.7
2011-07-31 01:00:00,2.5092206839696,4.261,190.0
2011-07-31 02:00:00,2.427624913642,3.462,188.4
2011-07-31 03:00:00,2.887449731506,2.43,186.4
2011-07-31 04:00:00,2.7604802720624,3.159,226.6
2011-07-31 05:00:00,2.9044061624948,3.497,320.5
2011-07-31 06:00:00,2.624854742788,4.334,317.6
2011-07-31 07:00:00,2.7266288274096,5.473,320.8
2011-07-31 08:00:00,3.171686781284,4.957,325.2
2011-07-31 09:00:00,2.4430104456304003,4.875,327.0
2011-07-31 10:00:00,2.30253042145,3.266,339.7
2011-07-31 11:00:00,2.318879995464,3.014,331.8
2011-07-31 12:00:00,2.2007341911584,3.032,330.8
2011-07-31 13:00:00,1.911926898452,2.2,347.861
2011-07-31 14:00:00,2.35680289694,2.529,331.9
2011-07-31 15:00:00,2.0114227349692,1.999,329.9
2011-07-31 16:00:00,1.9618568213096002,2.258,303.2
2011-07-31 17:00:00,2.095313715344,2.394,291.4
2011-07-31 18:00:00,1.8997354282456,1.922,280.0
2011-07-31 19:00:00,2.1318751666452,1.84,242.7
2011-07-31 20:00:00,2.1535694586779996,2.285,210.9
2011-07-31 21:00:00,1.8318471714800002,2.855,213.1
2011-07-31 22:00:00,1.9429740123064,2.923,202.0
2011-07-31 23:00:00,2.092862927864,3.546,208.9
2011-08-01 00:00:00,1.5889248539952,3.951,205.7
2011-08-01 01:00:00,1.887257606324,4.016,196.0
2011-08-01 02:00:00,1.760798612776,4.047,205.0
2011-08-01 03:00:00,1.499237744826,3.204,211.6
2011-08-01 04:00:00,1.487468551536,2.785,201.6
2011-08-01 05:00:00,1.578280562316,1.963,160.3
2011-08-01 06:00:00,1.5563907322191999,2.931,143.6
2011-08-01 07:00:00,1.3639887903668,3.872,162.6
2011-08-01 08:00:00,1.4879607759612,3.962,163.1
2011-08-01 09:00:00,1.4127938116136,3.888,164.5
2011-08-01 10:00:00,1.5100799039656,4.177,165.1
2011-08-01 11:00:00,1.57367787188,3.385,175.7
2011-08-01 12:00:00,1.5003018852799999,3.128,154.2
2011-08-01 13:00:00,1.6534066802055998,3.09,136.4
2011-08-01 14:00:00,1.650650643372,3.806,155.1
2011-08-01 15:00:00,1.3985243885848,4.646,152.0
2011-08-01 16:00:00,1.725712653648,4.987,167.4
2011-08-01 17:00:00,1.687357665544,4.871,169.3
2011-08-01 18:00:00,1.7463140322600001,4.288,170.4
2011-08-01 19:00:00,1.9171509799839999,3.889,153.6
2011-08-01 20:00:00,1.6711948041343998,4.179,156.8
2011-08-01 21:00:00,1.7852037972839998,4.62,157.7
2011-08-01 22:00:00,2.0623735896179998,4.338,141.9
2011-08-01 23:00:00,2.100025985836,4.832,137.5
2011-08-02 00:00:00,2.07289376712,4.724,147.5
2011-08-02 01:00:00,2.235151646328,4.772,143.4
2011-08-02 02:00:00,1.9852643679904,5.453,154.4
2011-08-02 03:00:00,2.4494915481999997,6.488,173.8
2011-08-02 04:00:00,2.5173627445976,6.592,182.8
2011-08-02 05:00:00,2.1894908837119997,7.24,191.9
2011-08-02 06:00:00,2.918477455596,7.98,198.2
2011-08-02 07:00:00,3.1326581054944,6.234,215.5
2011-08-02 08:00:00,3.313586720208,3.274,182.8
2011-08-02 09:00:00,3.43230489986,4.218,172.2
2011-08-02 10:00:00,2.798882307412,6.552,114.1
2011-08-02 11:00:00,2.854396908926,8.21,132.6
2011-08-02 12:00:00,2.484071929884,8.45,162.9
2011-08-02 13:00:00,3.40992629022,6.78,154.3
2011-08-02 14:00:00,3.507709757916,2.727,132.6
2011-08-02 15:00:00,2.9365726989572,3.995,144.8
2011-08-02 16:00:00,3.4320460415839995,2.549,234.2
2011-08-02 17:00:00,2.9183025868240002,3.715,308.5
2011-08-02 18:00:00,2.852865248772,5.026,335.5
2011-08-02 19:00:00,2.807036835232,4.369,10.94
2011-08-02 20:00:00,2.433778293104,4.533,15.41
2011-08-02 21:00:00,2.362875075612,3.96,9.61
2011-08-02 22:00:00,2.2902131310295997,2.753,13.22
2011-08-02 23:00:00,2.2945931180464,4.033,26.14
2011-08-03 00:00:00,2.508498767936,3.946,24.47
2011-08-03 01:00:00,2.0851578751239996,4.782,20.86
2011-08-03 02:00:00,2.125834057528,4.795,9.48
2011-08-03 03:00:00,2.2064795325496003,2.448,28.37
2011-08-03 04:00:00,2.099329463504,3.07,14.83
2011-08-03 05:00:00,2.165946919704,2.121,357.58
2011-08-03 06:00:00,2.338476780868,3.919,349.56
2011-08-03 07:00:00,2.3568733365748,3.93,348.426
2011-08-03 08:00:00,2.19770840366,5.233,5.05
2011-08-03 09:00:00,1.762213967152,5.639,8.54
2011-08-03 10:00:00,2.156039439072,4.928,8.44
2011-08-03 11:00:00,2.096829299382,5.195,37.98
2011-08-03 12:00:00,1.1464763162148,4.775,32.33
2011-08-03 13:00:00,1.9663365786708,4.773,13.2
2011-08-03 14:00:00,2.077412796136,4.786,359.06
2011-08-03 15:00:00,2.234304041314,5.465,22.58
2011-08-03 16:00:00,2.09503943712,5.065,24.41
2011-08-03 17:00:00,2.4793734389199997,4.561,359.77
2011-08-03 18:00:00,2.499929870024,4.138,3.97
2011-08-03 19:00:00,2.6280533649376,4.13,359.45
2011-08-03 20:00:00,2.683652644932,3.83,7.39
2011-08-03 21:00:00,2.942302259508,3.502,348.598
2011-08-03 22:00:00,2.7760074051052,4.813,18.19
2011-08-03 23:00:00,2.57233111906,5.025,15.05
2011-08-04 00:00:00,2.04456043288,3.734,355.47
2011-08-04 01:00:00,2.378883442266,4.335,305.7
2011-08-04 02:00:00,2.139216439846,5.362,334.5
2011-08-04 03:00:00,2.169838652112,5.801,3.43
2011-08-04 04:00:00,2.1136821542520003,5.098,7.66
2011-08-04 05:00:00,2.2875732359320002,5.074,27.16
2011-08-04 06:00:00,2.66559801837,5.814,26.11
2011-08-04 07:00:00,2.381475141824,4.291,7.6
2011-08-04 08:00:00,2.7744881465263997,4.262,3.52
2011-08-04 09:00:00,2.4948565102816,6.243,24.39
2011-08-04 10:00:00,2.92982128798,4.953,21.89
2011-08-04 11:00:00,2.4852810506576,4.867,33.52
2011-08-04 12:00:00,2.5979767891720003,4.455,44.65
2011-08-04 13:00:00,2.64243446776,4.619,25.81
2011-08-04 14:00:00,3.0961336292599997,4.376,9.82
2011-08-04 15:00:00,2.945696288488,5.66,21.91
2011-08-04 16:00:00,2.7086430328708,5.922,26.91
2011-08-04 17:00:00,2.752601137952,6.184,30.44
2011-08-04 18:00:00,2.4002243550224,7.09,30.56
2011-08-04 19:00:00,2.9396401859320003,6.347,24.07
2011-08-04 20:00:00,2.8606176440331996,6.87,24.14
2011-08-04 21:00:00,3.0307494408160003,8.53,24.39
2011-08-04 22:00:00,3.1412460322783997,8.67,20.28
2011-08-04 23:00:00,2.6863325334692,7.53,38.04
2011-08-05 00:00:00,2.66528141731,8.03,46.59
2011-08-05 01:00:00,2.964501735284,6.554,45.47
2011-08-05 02:00:00,2.939909214812,4.982,41.15
