TmStamp,windSpd_Kts,windDir_M
2018-01-01 13:00:00,22.2,322.7
2018-01-01 13:15:00,23.91,325.5
2018-01-01 13:30:00,24.29,312.8
2018-01-01 13:45:00,23.34,315.0
2018-01-01 14:00:00,22.39,314.7
2018-01-01 14:15:00,24.29,314.8
2018-01-01 14:30:00,23.15,326.1
2018-01-01 14:45:00,28.67,322.8
2018-01-01 15:00:00,26.39,328.6
2018-01-01 15:15:00,25.05,334.4
2018-01-01 15:30:00,28.29,332.8
2018-01-01 15:45:00,26.96,328.6
2018-01-01 16:00:00,25.24,328.8
2018-01-01 16:15:00,21.62,311.6
2018-01-01 16:30:00,22.2,297.1
2018-01-01 16:45:00,21.62,302.1
2018-01-01 17:00:00,20.48,305.4
2018-01-01 17:15:00,19.91,312.7
2018-01-01 17:30:00,19.91,314.8
2018-01-01 17:45:00,17.81,301.9
2018-01-01 18:00:00,17.43,296.4
2018-01-01 18:15:00,17.81,299.9
2018-01-01 18:30:00,16.67,294.6
2018-01-01 18:45:00,18.39,290.7
2018-01-01 19:00:00,20.67,288.2
2018-01-01 19:15:00,18.77,297.3
2018-01-01 19:30:00,20.29,297.0
2018-01-01 19:30:00,20.29,297.0
2018-01-01 20:00:00,19.91,297.6
2018-01-01 20:15:00,18.96,291.9
2018-01-01 20:30:00,17.24,292.9
2018-01-01 20:45:00,19.91,278.5
2018-01-01 21:00:00,20.29,284.1
2018-01-01 21:15:00,21.05,281.6
2018-01-01 21:30:00,22.58,277.5
2018-01-01 21:45:00,23.53,277.6
2018-01-01 22:00:00,25.82,274.1
2018-01-01 22:15:00,23.72,276.8
2018-01-01 22:30:00,24.48,274.3
2018-01-01 22:45:00,25.24,274.7
2018-01-01 23:00:00,25.24,273.6
2018-01-01 23:15:00,26.39,272.8
2018-01-01 23:30:00,23.15,276.6
2018-01-01 23:45:00,24.86,277.7
2018-01-02 00:00:00,25.82,275.4
2018-01-02 00:15:00,24.86,282.2
2018-01-02 00:30:00,26.58,279.0
2018-01-02 00:45:00,26.01,281.9
2018-01-02 01:00:00,27.72,281.1
2018-01-02 01:15:00,30.2,288.4
2018-01-02 01:30:00,26.39,290.7
2018-01-02 01:45:00,28.86,286.9
2018-01-02 02:00:00,29.82,289.6
2018-01-02 02:15:00,30.2,283.2
2018-01-02 02:30:00,27.72,286.3
2018-01-02 02:45:00,26.58,281.9
2018-01-02 03:00:00,27.53,276.9
2018-01-02 03:15:00,26.01,276.3
2018-01-02 03:30:00,26.39,286.6
2018-01-02 03:45:00,25.82,287.7
2018-01-02 04:00:00,24.29,294.9
2018-01-02 04:15:00,24.29,288.0
2018-01-02 04:30:00,23.53,284.1
2018-01-02 04:45:00,23.53,279.3
2018-01-02 05:00:00,27.91,274.5
2018-01-02 05:15:00,25.82,277.1
2018-01-02 05:30:00,24.48,276.3
2018-01-02 05:45:00,24.1,276.8
2018-01-02 06:00:00,23.53,278.0
2018-01-02 06:15:00,21.24,285.1
2018-01-02 06:30:00,22.2,282.8
2018-01-02 06:45:00,21.81,279.9
2018-01-02 07:00:00,22.58,274.8
2018-01-02 07:15:00,20.67,277.7
2018-01-02 07:30:00,19.72,274.5
2018-01-02 07:45:00,21.24,270.2
2018-01-02 08:00:00,23.53,272.7
2018-01-02 08:15:00,23.34,270.4
2018-01-02 08:30:00,23.15,273.5
2018-01-02 08:45:00,23.15,270.4
2018-01-02 09:00:00,22.58,268.1
2018-01-02 09:15:00,23.91,269.1
2018-01-02 09:30:00,24.1,267.4
2018-01-02 09:45:00,23.15,274.6
2018-01-02 10:00:00,21.43,276.1
2018-01-02 10:15:00,20.86,275.1
2018-01-02 10:30:00,18.96,281.0
2018-01-02 10:45:00,20.48,270.7
2018-01-02 11:00:00,18.39,279.4
2018-01-02 11:15:00,18.0,283.9
2018-01-02 11:30:00,18.58,284.8
2018-01-02 11:45:00,18.19,293.4
2018-01-02 12:00:00,17.43,290.9
2018-01-02 12:15:00,20.86,299.7
2018-01-02 12:15:00,20.86,299.7
2018-01-02 12:45:00,18.96,299.9
2018-01-02 13:00:00,18.19,297.3
2018-01-02 13:15:00,21.24,297.8
2018-01-02 13:30:00,19.72,298.7
2018-01-02 13:45:00,18.96,300.3
2018-01-02 14:00:00,19.72,298.7
2018-01-02 14:15:00,16.29,285.1
2018-01-02 14:30:00,15.72,280.3
2018-01-02 14:45:00,16.48,262.7
2018-01-02 15:00:00,17.81,272.0
2018-01-02 15:15:00,18.0,272.6
2018-01-02 15:30:00,17.62,275.5
2018-01-02 15:45:00,19.15,261.7
2018-01-02 16:00:00,18.19,257.9
2018-01-02 16:15:00,18.0,259.4
2018-01-02 16:30:00,21.24,246.9
2018-01-02 16:45:00,23.34,248.2
2018-01-02 17:00:00,28.1,248.0
2018-01-02 17:15:00,23.91,257.5
2018-01-02 17:15:00,23.91,257.5
2018-01-02 17:45:00,25.62,255.8
2018-01-02 18:00:00,23.91,266.9
2018-01-02 18:15:00,25.62,265.3
2018-01-02 18:30:00,25.62,263.0
2018-01-02 18:45:00,25.24,259.2
2018-01-02 19:00:00,24.48,260.9
2018-01-02 19:15:00,25.43,258.4
2018-01-02 19:30:00,28.86,262.7
2018-01-02 19:45:00,26.58,260.9
2018-01-02 20:00:00,26.39,265.0
2018-01-02 20:15:00,28.1,262.1
2018-01-02 20:30:00,25.43,261.9
2018-01-02 20:45:00,26.39,260.1
2018-01-02 21:00:00,25.62,261.6
2018-01-02 21:15:00,28.67,261.2
2018-01-02 21:30:00,26.2,257.8
2018-01-02 21:45:00,28.1,264.8
2018-01-02 22:00:00,24.29,264.4
2018-01-02 22:15:00,25.43,260.9
2018-01-02 22:30:00,24.29,260.1
2018-01-02 22:45:00,24.48,261.5
2018-01-02 23:00:00,24.1,263.9
2018-01-02 23:15:00,24.48,258.5
2018-01-02 23:30:00,22.2,262.4
2018-01-02 23:45:00,24.67,260.7
2018-01-03 00:00:00,23.72,259.7
2018-01-03 00:15:00,24.29,262.8
2018-01-03 00:30:00,25.05,260.5
2018-01-03 00:45:00,24.1,264.0
2018-01-03 01:00:00,23.72,270.5
2018-01-03 01:15:00,21.43,271.8
2018-01-03 01:30:00,22.39,273.8
2018-01-03 01:45:00,21.62,271.1
2018-01-03 02:00:00,22.01,268.7
2018-01-03 02:15:00,20.67,263.4
2018-01-03 02:30:00,22.77,262.6
2018-01-03 02:45:00,20.86,268.6
2018-01-03 03:00:00,20.1,265.9
2018-01-03 03:15:00,20.1,270.3
2018-01-03 03:30:00,21.05,268.4
2018-01-03 03:45:00,21.81,269.4
2018-01-03 04:00:00,20.48,267.9
2018-01-03 04:15:00,20.1,274.4
2018-01-03 04:30:00,19.53,275.2
2018-01-03 04:45:00,19.34,276.0
2018-01-03 05:00:00,16.48,287.7
2018-01-03 05:15:00,15.72,295.3
2018-01-03 05:30:00,15.72,301.2
2018-01-03 05:45:00,14.96,292.2
2018-01-03 06:00:00,14.38,290.5
2018-01-03 06:15:00,14.96,286.9
2018-01-03 06:30:00,14.38,307.2
2018-01-03 06:45:00,11.34,298.2
2018-01-03 07:00:00,10.95,283.2
2018-01-03 07:15:00,14.77,272.9
2018-01-03 07:30:00,15.15,282.1
2018-01-03 07:45:00,14.0,272.5
2018-01-03 08:00:00,14.19,279.0
2018-01-03 08:15:00,14.77,281.2
2018-01-03 08:30:00,13.62,277.7
2018-01-03 08:45:00,13.62,283.1
2018-01-03 09:00:00,13.05,287.2
2018-01-03 09:15:00,15.91,284.0
2018-01-03 09:30:00,14.57,276.7
2018-01-03 09:45:00,12.67,274.1
2018-01-03 10:00:00,10.95,282.4
2018-01-03 10:15:00,10.95,267.7
2018-01-03 10:30:00,10.57,265.7
2018-01-03 10:45:00,11.91,262.7
2018-01-03 11:00:00,9.81,269.6
2018-01-03 11:00:00,9.81,269.6
2018-01-03 11:30:00,9.81,265.2
2018-01-03 11:45:00,10.57,244.3
2018-01-03 12:00:00,11.53,254.3
2018-01-03 12:15:00,7.907,255.2
2018-01-03 12:30:00,8.1,270.2
2018-01-03 12:45:00,6.954,277.6
2018-01-03 13:00:00,7.145,264.7
2018-01-03 13:15:00,6.954,282.7
2018-01-03 13:15:00,6.954,282.7
2018-01-03 13:45:00,7.145,265.5
2018-01-03 14:00:00,4.477,248.1
2018-01-03 14:15:00,2.763,310.1
2018-01-03 14:30:00,2.191,21.18
2018-01-03 14:45:00,4.096,38.56
2018-01-03 15:00:00,6.192,23.79
2018-01-03 15:15:00,6.001,34.63
2018-01-03 15:30:00,6.763,35.65
2018-01-03 15:45:00,6.382,47.77
2018-01-03 16:00:00,6.954,85.8
2018-01-03 16:15:00,6.192,84.3
2018-01-03 16:30:00,6.192,103.7
2018-01-03 16:45:00,5.43,113.7
2018-01-03 16:45:00,5.43,113.7
2018-01-03 17:15:00,7.335,153.6
2018-01-03 17:15:00,7.335,153.6
2018-01-03 17:45:00,6.763,154.9
2018-01-03 18:00:00,6.954,164.8
2018-01-03 18:15:00,7.335,170.9
2018-01-03 18:30:00,7.907,179.8
2018-01-03 18:45:00,9.81,171.3
2018-01-03 19:00:00,8.48,161.5
2018-01-03 19:15:00,7.716,157.4
2018-01-03 19:30:00,6.954,152.6
2018-01-03 19:45:00,6.192,155.4
2018-01-03 20:00:00,5.43,162.6
2018-01-03 20:15:00,6.573,160.9
2018-01-03 20:30:00,7.716,159.8
2018-01-03 20:45:00,7.335,157.7
2018-01-03 21:00:00,6.382,149.5
2018-01-03 21:15:00,5.049,137.2
2018-01-03 21:30:00,5.811,139.3
2018-01-03 21:45:00,4.858,93.3
2018-01-03 22:00:00,6.573,55.41
2018-01-03 22:15:00,8.48,45.52
2018-01-03 22:30:00,12.1,19.04
2018-01-03 22:30:00,12.1,19.04
2018-01-03 23:00:00,14.0,19.86
2018-01-03 23:15:00,14.0,25.32
2018-01-03 23:30:00,12.29,20.83
2018-01-03 23:45:00,13.24,21.32
2018-01-04 00:00:00,13.05,22.99
2018-01-04 00:15:00,13.81,27.53
2018-01-04 00:15:00,13.81,27.53
2018-01-04 00:45:00,16.1,27.83
2018-01-04 01:00:00,16.67,26.96
2018-01-04 01:15:00,14.77,32.36
2018-01-04 01:30:00,15.72,33.76
2018-01-04 01:45:00,16.67,30.65
2018-01-04 02:00:00,17.62,36.36
2018-01-04 02:15:00,16.67,35.43
2018-01-04 02:30:00,17.62,34.46
2018-01-04 02:45:00,18.77,27.0
2018-01-04 03:00:00,19.53,24.79
2018-01-04 03:15:00,20.86,26.49
2018-01-04 03:30:00,23.72,33.74
2018-01-04 03:45:00,23.72,36.32
2018-01-04 04:00:00,22.39,33.62
2018-01-04 04:15:00,22.39,33.33
2018-01-04 04:30:00,22.01,32.52
2018-01-04 04:45:00,24.1,29.74
2018-01-04 05:00:00,25.62,31.75
2018-01-04 05:15:00,19.53,29.08
2018-01-04 05:30:00,19.91,25.73
2018-01-04 05:45:00,21.43,11.53
2018-01-04 06:00:00,21.81,14.64
2018-01-04 06:15:00,27.53,20.59
2018-01-04 06:30:00,32.67,16.47
2018-01-04 06:45:00,34.77,20.88
2018-01-04 07:00:00,34.01,17.25
2018-01-04 07:15:00,34.58,15.97
2018-01-04 07:30:00,34.58,18.9
2018-01-04 07:45:00,35.72,14.15
2018-01-04 08:00:00,38.2,14.79
2018-01-04 08:15:00,41.25,17.27
2018-01-04 08:30:00,38.96,15.12
2018-01-04 08:45:00,35.91,16.75
2018-01-04 09:00:00,38.96,15.46
2018-01-04 09:15:00,35.53,16.76
2018-01-04 09:30:00,40.87,14.78
2018-01-04 09:45:00,39.91,16.38
2018-01-04 10:00:00,37.63,11.56
2018-01-04 10:15:00,42.2,5.691
2018-01-04 10:30:00,40.68,2.646
2018-01-04 10:45:00,39.15,359.9
2018-01-04 11:00:00,41.44,358.6
2018-01-04 11:15:00,39.91,356.7
2018-01-04 11:30:00,44.3,359.7
2018-01-04 11:45:00,45.06,356.3
2018-01-04 12:00:00,42.77,353.1
2018-01-04 12:15:00,44.68,353.2
2018-01-04 12:30:00,48.49,353.9
2018-01-04 12:45:00,43.72,353.0
2018-01-04 13:00:00,42.01,351.5
2018-01-04 13:15:00,41.44,346.5
2018-01-04 13:30:00,42.77,345.5
2018-01-04 13:45:00,44.3,343.7
2018-01-04 14:00:00,44.68,339.7
2018-01-04 14:15:00,44.49,333.7
2018-01-04 14:30:00,43.91,336.4
2018-01-04 14:45:00,43.72,330.0
2018-01-04 15:00:00,42.01,332.9
2018-01-04 15:15:00,42.39,326.5
2018-01-04 15:30:00,41.63,330.4
2018-01-04 15:45:00,37.82,327.7
2018-01-04 16:00:00,39.91,327.3
2018-01-04 16:15:00,40.49,332.2
2018-01-04 16:30:00,37.44,315.4
2018-01-04 16:45:00,34.01,317.1
2018-01-04 17:00:00,32.29,317.6
2018-01-04 17:15:00,33.44,317.0
2018-01-04 17:15:00,33.44,317.0
2018-01-04 17:45:00,39.72,313.6
2018-01-04 18:00:00,34.96,316.7
2018-01-04 18:15:00,36.48,312.8
2018-01-04 18:30:00,38.01,313.0
2018-01-04 18:45:00,35.34,312.3
2018-01-04 19:00:00,34.58,310.7
2018-01-04 19:15:00,32.67,311.1
2018-01-04 19:30:00,32.86,304.6
2018-01-04 19:45:00,38.58,303.2
2018-01-04 20:00:00,38.96,305.6
2018-01-04 20:15:00,34.77,306.1
2018-01-04 20:30:00,34.77,306.0
2018-01-04 20:45:00,37.06,295.1
2018-01-04 21:00:00,32.67,297.3
2018-01-04 21:15:00,34.39,298.8
2018-01-04 21:30:00,31.15,299.4
2018-01-04 21:45:00,34.77,295.6
2018-01-04 22:00:00,34.77,299.0
2018-01-04 22:15:00,31.53,300.9
2018-01-04 22:30:00,33.06,303.3
2018-01-04 22:45:00,30.39,302.8
2018-01-04 23:00:00,36.48,303.8
2018-01-04 23:15:00,31.72,301.6
2018-01-04 23:30:00,31.72,299.0
2018-01-04 23:45:00,32.86,298.1
2018-01-05 00:00:00,35.91,301.0
2018-01-05 00:15:00,38.39,301.7
2018-01-05 00:30:00,34.01,298.7
2018-01-05 00:45:00,40.29,298.7
2018-01-05 01:00:00,36.68,299.5
2018-01-05 01:15:00,32.67,297.7
2018-01-05 01:15:00,32.67,297.7
2018-01-05 01:45:00,36.87,294.4
2018-01-05 01:45:00,36.87,294.4
2018-01-05 02:15:00,38.2,291.6
2018-01-05 02:30:00,33.44,293.7
2018-01-05 02:45:00,36.48,293.7
2018-01-05 03:00:00,33.63,296.5
2018-01-05 03:15:00,36.29,292.0
2018-01-05 03:30:00,34.58,295.6
2018-01-05 03:45:00,32.86,286.2
2018-01-05 04:00:00,35.15,293.0
2018-01-05 04:15:00,31.72,293.2
2018-01-05 04:30:00,32.29,293.5
2018-01-05 04:45:00,34.96,288.1
2018-01-05 05:00:00,33.06,288.1
2018-01-05 05:15:00,32.86,286.4
2018-01-05 05:30:00,32.48,285.3
2018-01-05 05:45:00,31.53,288.3
2018-01-05 06:00:00,32.1,286.7
2018-01-05 06:15:00,33.06,288.0
2018-01-05 06:30:00,32.86,288.5
2018-01-05 06:45:00,30.96,287.0
2018-01-05 07:00:00,29.44,288.7
2018-01-05 07:15:00,30.01,288.1
2018-01-05 07:30:00,32.1,288.2
2018-01-05 07:45:00,28.86,289.3
2018-01-05 08:00:00,32.48,293.5
2018-01-05 08:15:00,31.53,291.3
2018-01-05 08:30:00,32.86,295.9
2018-01-05 08:45:00,35.15,297.7
2018-01-05 09:00:00,33.06,294.0
2018-01-05 09:15:00,32.1,291.8
2018-01-05 09:30:00,34.96,294.7
2018-01-05 09:45:00,34.01,291.6
2018-01-05 10:00:00,35.53,297.0
2018-01-05 10:15:00,33.44,299.9
2018-01-05 10:30:00,31.72,292.1
2018-01-05 10:45:00,32.29,296.3
2018-01-05 11:00:00,29.63,298.2
2018-01-05 11:15:00,32.67,303.5
2018-01-05 11:30:00,29.63,300.8
2018-01-05 11:45:00,34.2,297.2
2018-01-05 12:00:00,31.15,296.6
2018-01-05 12:15:00,32.86,291.8
2018-01-05 12:30:00,32.67,291.6
2018-01-05 12:45:00,34.58,297.6
2018-01-05 13:00:00,31.72,297.5
2018-01-05 13:15:00,33.06,288.7
2018-01-05 13:30:00,37.44,287.9
2018-01-05 13:45:00,34.01,292.9
2018-01-05 14:00:00,37.25,290.5
2018-01-05 14:15:00,34.58,302.2
2018-01-05 14:30:00,34.58,299.5
2018-01-05 14:45:00,36.48,298.9
2018-01-05 15:00:00,36.29,294.0
2018-01-05 15:15:00,34.96,295.2
2018-01-05 15:30:00,34.39,295.4
2018-01-05 15:45:00,31.72,294.8
2018-01-05 16:00:00,35.53,289.3
2018-01-05 16:15:00,33.63,297.2
2018-01-05 16:30:00,32.48,293.5
2018-01-05 16:45:00,34.01,292.9
2018-01-05 17:00:00,29.24,294.2
2018-01-05 17:15:00,33.25,292.8
2018-01-05 17:15:00,33.25,292.8
2018-01-05 17:45:00,35.34,296.5
2018-01-05 18:00:00,37.06,301.5
2018-01-05 18:15:00,45.06,294.6
2018-01-05 18:30:00,39.53,287.4
2018-01-05 18:45:00,35.15,288.1
2018-01-05 19:00:00,37.82,291.3
2018-01-05 19:15:00,34.58,286.8
2018-01-05 19:30:00,35.53,284.5
2018-01-05 19:45:00,38.01,291.0
2018-01-05 20:00:00,38.58,290.1
2018-01-05 20:15:00,31.15,288.8
2018-01-05 20:30:00,32.86,290.8
2018-01-05 20:45:00,36.29,286.2
2018-01-05 21:00:00,33.63,284.4
2018-01-05 21:15:00,36.87,288.2
2018-01-05 21:30:00,33.25,287.2
2018-01-05 21:45:00,33.63,285.8
2018-01-05 22:00:00,31.53,286.3
2018-01-05 22:15:00,34.39,287.2
2018-01-05 22:30:00,29.63,285.3
2018-01-05 22:45:00,30.39,288.0
2018-01-05 23:00:00,31.15,284.4
2018-01-05 23:15:00,31.34,290.4
2018-01-05 23:30:00,29.44,285.8
2018-01-05 23:45:00,26.96,285.4
2018-01-06 00:00:00,29.63,288.4
2018-01-06 00:15:00,30.39,288.7
2018-01-06 00:30:00,31.15,288.7
2018-01-06 00:45:00,30.58,291.0
2018-01-06 01:00:00,29.24,288.2
2018-01-06 01:15:00,29.24,293.4
2018-01-06 01:30:00,33.63,288.3
2018-01-06 01:45:00,30.58,287.2
2018-01-06 02:00:00,29.82,284.0
2018-01-06 02:15:00,28.48,287.1
2018-01-06 02:30:00,27.15,281.7
2018-01-06 02:45:00,26.01,282.7
2018-01-06 03:00:00,31.53,292.8
2018-01-06 03:15:00,28.1,292.3
2018-01-06 03:30:00,30.96,293.0
2018-01-06 03:45:00,28.67,290.7
2018-01-06 04:00:00,25.62,290.8
2018-01-06 04:15:00,24.1,290.3
2018-01-06 04:30:00,27.72,288.8
2018-01-06 04:45:00,30.2,295.2
2018-01-06 05:00:00,27.91,289.2
2018-01-06 05:15:00,27.15,289.1
2018-01-06 05:30:00,27.15,287.2
2018-01-06 05:45:00,30.01,285.4
2018-01-06 06:00:00,27.15,283.5
2018-01-06 06:15:00,30.01,292.6
2018-01-06 06:30:00,30.2,291.0
2018-01-06 06:45:00,32.1,288.1
2018-01-06 07:00:00,26.39,282.4
2018-01-06 07:15:00,28.29,281.7
2018-01-06 07:30:00,26.2,289.7
2018-01-06 07:45:00,25.82,289.8
2018-01-06 08:00:00,23.72,282.3
2018-01-06 08:15:00,27.34,293.5
2018-01-06 08:30:00,26.96,284.8
2018-01-06 08:45:00,29.24,295.3
2018-01-06 09:00:00,28.67,293.8
2018-01-06 09:15:00,35.53,288.8
2018-01-06 09:30:00,36.48,289.2
2018-01-06 09:45:00,31.15,297.0
2018-01-06 10:00:00,31.53,298.9
2018-01-06 10:15:00,33.44,294.5
2018-01-06 10:30:00,30.39,301.8
2018-01-06 10:45:00,32.1,296.5
2018-01-06 11:00:00,32.48,297.3
2018-01-06 11:15:00,32.86,305.7
2018-01-06 11:30:00,29.05,301.7
2018-01-06 11:45:00,30.2,298.2
2018-01-06 12:00:00,30.39,293.9
2018-01-06 12:15:00,27.53,294.0
2018-01-06 12:30:00,29.44,295.9
2018-01-06 12:45:00,34.01,299.6
2018-01-06 13:00:00,31.15,301.5
2018-01-06 13:15:00,32.48,292.9
2018-01-06 13:30:00,30.77,290.5
2018-01-06 13:45:00,32.1,288.7
2018-01-06 14:00:00,30.01,295.5
2018-01-06 14:15:00,32.29,304.2
2018-01-06 14:30:00,29.44,304.9
2018-01-06 14:45:00,30.39,294.4
2018-01-06 15:00:00,32.1,291.3
2018-01-06 15:15:00,31.72,295.7
2018-01-06 15:30:00,29.82,298.2
2018-01-06 15:45:00,28.48,301.3
2018-01-06 16:00:00,30.58,296.5
2018-01-06 16:15:00,31.15,301.6
2018-01-06 16:30:00,32.86,303.0
2018-01-06 16:45:00,31.15,300.1
2018-01-06 17:00:00,33.82,298.4
2018-01-06 17:15:00,27.34,310.4
2018-01-06 17:15:00,27.34,310.4
2018-01-06 17:45:00,34.58,314.3
2018-01-06 18:00:00,33.44,312.8
2018-01-06 18:15:00,31.34,313.9
2018-01-06 18:30:00,33.63,314.7
2018-01-06 18:45:00,32.1,312.6
2018-01-06 19:00:00,30.01,311.3
2018-01-06 19:15:00,29.24,315.0
2018-01-06 19:30:00,29.44,305.5
2018-01-06 19:45:00,29.24,306.0
2018-01-06 20:00:00,31.91,310.2
2018-01-06 20:15:00,30.01,307.3
2018-01-06 20:30:00,26.58,316.5
2018-01-06 20:45:00,27.53,310.8
2018-01-06 21:00:00,27.34,307.1
2018-01-06 21:15:00,28.29,309.1
2018-01-06 21:30:00,27.72,312.6
2018-01-06 21:45:00,26.77,310.0
2018-01-06 22:00:00,28.29,306.8
2018-01-06 22:15:00,26.58,307.5
2018-01-06 22:30:00,28.86,302.9
2018-01-06 22:45:00,26.2,310.3
2018-01-06 23:00:00,26.39,311.4
2018-01-06 23:15:00,25.82,312.3
2018-01-06 23:30:00,24.48,311.5
2018-01-06 23:45:00,21.62,318.6
2018-01-07 00:00:00,21.43,320.0
2018-01-07 00:15:00,20.86,320.1
2018-01-07 00:30:00,20.48,322.3
2018-01-07 00:45:00,20.29,316.7
2018-01-07 01:00:00,19.53,313.3
2018-01-07 01:15:00,21.05,316.3
2018-01-07 01:30:00,18.96,320.0
2018-01-07 01:45:00,21.24,311.9
2018-01-07 02:00:00,21.62,320.9
2018-01-07 02:15:00,24.1,310.7
2018-01-07 02:30:00,21.62,319.5
2018-01-07 02:45:00,22.58,318.7
2018-01-07 03:00:00,22.2,322.8
2018-01-07 03:15:00,23.53,317.4
2018-01-07 03:30:00,19.34,317.7
2018-01-07 03:45:00,19.15,309.8
2018-01-07 04:00:00,18.77,309.9
2018-01-07 04:15:00,21.62,300.7
2018-01-07 04:30:00,17.81,311.5
2018-01-07 04:45:00,20.48,317.0
2018-01-07 05:00:00,17.43,316.7
2018-01-07 05:15:00,19.15,315.6
2018-01-07 05:30:00,19.34,322.7
2018-01-07 05:45:00,18.19,314.3
2018-01-07 06:00:00,17.43,313.0
2018-01-07 06:15:00,16.48,323.6
2018-01-07 06:30:00,16.86,327.0
2018-01-07 06:45:00,15.72,315.4
2018-01-07 07:00:00,14.38,325.4
2018-01-07 07:15:00,13.81,296.0
2018-01-07 07:30:00,14.57,299.9
2018-01-07 07:45:00,14.57,310.0
2018-01-07 08:00:00,12.29,308.4
2018-01-07 08:15:00,14.38,298.5
2018-01-07 08:30:00,14.57,297.4
2018-01-07 08:45:00,13.05,301.7
2018-01-07 09:00:00,13.05,293.5
2018-01-07 09:15:00,14.0,292.6
2018-01-07 09:30:00,11.15,286.5
2018-01-07 09:45:00,10.38,281.7
2018-01-07 10:00:00,11.34,272.3
2018-01-07 10:15:00,12.1,288.1
2018-01-07 10:30:00,11.91,286.2
2018-01-07 10:45:00,10.95,272.4
2018-01-07 11:00:00,9.81,288.9
2018-01-07 11:15:00,9.24,276.8
2018-01-07 11:30:00,10.57,293.5
2018-01-07 11:45:00,10.38,312.6
2018-01-07 12:00:00,9.81,304.7
2018-01-07 12:15:00,9.81,302.0
2018-01-07 12:30:00,11.15,291.3
2018-01-07 12:45:00,12.67,284.1
2018-01-07 13:00:00,10.76,264.7
2018-01-07 13:15:00,12.67,262.1
2018-01-07 13:15:00,12.67,262.1
2018-01-07 13:45:00,13.24,254.7
2018-01-07 14:00:00,12.29,249.8
2018-01-07 14:15:00,11.53,262.8
2018-01-07 14:30:00,11.15,246.3
2018-01-07 14:45:00,12.48,246.9
2018-01-07 15:00:00,11.72,250.4
2018-01-07 15:15:00,12.48,242.0
2018-01-07 15:30:00,13.24,241.3
2018-01-07 15:30:00,13.24,241.3
2018-01-07 16:00:00,14.57,233.4
2018-01-07 16:15:00,15.91,242.0
2018-01-07 16:30:00,16.67,239.9
2018-01-07 16:45:00,18.19,246.0
2018-01-07 17:00:00,16.1,226.2
2018-01-07 17:15:00,15.15,207.5
2018-01-07 17:15:00,15.15,207.5
2018-01-07 17:45:00,16.1,205.0
2018-01-07 18:00:00,17.81,214.7
2018-01-07 18:15:00,17.62,219.7
2018-01-07 18:30:00,18.0,218.5
2018-01-07 18:45:00,18.77,218.7
2018-01-07 19:00:00,18.0,218.9
2018-01-07 19:15:00,18.58,224.9
2018-01-07 19:30:00,19.91,227.4
2018-01-07 19:45:00,21.43,229.7
2018-01-07 20:00:00,20.86,231.6
2018-01-07 20:15:00,23.53,226.8
2018-01-07 20:30:00,21.24,220.6
2018-01-07 20:45:00,20.29,221.3
2018-01-07 21:00:00,19.72,227.8
2018-01-07 21:15:00,19.91,226.3
2018-01-07 21:30:00,20.29,228.1
2018-01-07 21:45:00,21.24,231.2
2018-01-07 22:00:00,24.67,235.1
2018-01-07 22:15:00,21.43,233.9
2018-01-07 22:30:00,22.2,232.8
2018-01-07 22:45:00,25.82,239.4
2018-01-07 23:00:00,23.53,241.0
2018-01-07 23:15:00,23.53,233.5
2018-01-07 23:30:00,24.29,228.7
2018-01-07 23:45:00,23.91,232.0
2018-01-08 00:00:00,23.72,239.5
2018-01-08 00:15:00,24.48,241.7
2018-01-08 00:30:00,24.48,239.2
2018-01-08 00:45:00,23.91,238.3
2018-01-08 01:00:00,24.1,234.1
2018-01-08 01:15:00,24.67,237.6
2018-01-08 01:30:00,24.48,239.2
2018-01-08 01:45:00,22.58,237.9
2018-01-08 02:00:00,24.67,239.2
2018-01-08 02:15:00,22.77,236.7
2018-01-08 02:30:00,21.24,240.1
2018-01-08 02:45:00,21.81,238.0
2018-01-08 03:00:00,22.58,242.8
2018-01-08 03:00:00,22.58,242.8
2018-01-08 03:30:00,18.58,241.9
2018-01-08 03:45:00,17.43,239.3
2018-01-08 04:00:00,19.34,239.5
2018-01-08 04:15:00,18.77,235.8
2018-01-08 04:30:00,18.96,231.5
2018-01-08 04:45:00,20.67,228.7
2018-01-08 05:00:00,19.91,235.4
2018-01-08 05:15:00,18.39,230.6
2018-01-08 05:30:00,18.39,226.4
2018-01-08 05:45:00,18.0,225.7
2018-01-08 06:00:00,20.48,224.8
2018-01-08 06:15:00,19.53,226.9
2018-01-08 06:30:00,22.2,231.4
2018-01-08 06:45:00,18.58,225.6
2018-01-08 07:00:00,18.58,226.7
2018-01-08 07:15:00,18.58,227.0
2018-01-08 07:30:00,19.91,225.8
2018-01-08 07:45:00,19.53,221.4
2018-01-08 08:00:00,18.19,218.5
2018-01-08 08:15:00,18.58,225.9
2018-01-08 08:30:00,16.48,228.3
2018-01-08 08:45:00,16.1,227.9
2018-01-08 09:00:00,18.19,234.5
2018-01-08 09:15:00,18.96,234.5
2018-01-08 09:30:00,19.91,231.9
2018-01-08 09:45:00,18.19,240.6
2018-01-08 10:00:00,18.58,235.7
2018-01-08 10:15:00,18.19,233.3
2018-01-08 10:30:00,18.19,238.7
2018-01-08 10:45:00,18.77,241.0
2018-01-08 11:00:00,17.05,234.5
